frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
605,5,1169.5918473804695 1179.9294434975097 1583.7705225352547 1621.9364133531628,1340.3717041015625 1471.9908447265625 1506.5584716796875 1510.0845947265625,0.8332043290138245,MM24ADG,0.5691140664524965
606,5,1168.6286235490381 1180.0885896509412 1583.5879260405798 1623.2905447943472,1340.189208984375 1473.2164306640625 1507.2791748046875 1511.4552001953125,0.829660952091217,MM24ADG,0.5434615246184149
607,5,1167.511896895594 1179.3934015779578 1583.350839253415 1622.7960859901082,1341.43701171875 1474.947021484375 1506.852294921875 1512.149658203125,0.8396532535552979,MM24ADG,0.9350024009602423
608,5,1166.414786855718 1179.61152205388 1583.1826921183529 1622.4368019262242,1343.3441162109375 1475.2139892578125 1506.6956787109375 1512.2235107421875,0.8529855608940125,MM24ADG,0.6578297075729698
609,5,1166.2782008922159 1180.7998304280407 1583.4039855182377 1623.4502032367438,1344.035888671875 1475.5831298828125 1507.290283203125 1512.207763671875,0.8512253761291504,MM24ADG,0.4529162705137605
610,5,1166.6527538924352 1181.2636374097551 1583.8286570111368 1624.0616611087098,1344.8807373046875 1475.853515625 1506.15673828125 1512.282470703125,0.8469353318214417,MM24ADG,0.8652796481302594
611,5,1167.1341672997203 1181.384575605462 1584.103624740255 1624.4837500700248,1344.1802164713542 1476.7191569010417 1507.1352945963542 1513.6524251302083,0,0,0
612,5,1167.6155807070052 1181.505513801169 1584.3785924693736 1624.90583903134,1343.4796956380208 1477.5847981770833 1508.1138509114583 1515.0223795572917,0,0,0
613,5,1168.0969941142903 1181.6264519968759 1584.653560198492 1625.327927992655,1342.7791748046875 1478.450439453125 1509.0924072265625 1516.392333984375,0.8249452114105225,MM24ADG,0.6054765674491117
614,5,1169.6950928774347 1182.4378165698683 1585.1979046852941 1626.5894717314284,1349.361572265625 1479.360595703125 1510.5462646484375 1516.0767822265625,0.8233709931373596,MM24ADG,0.7625001765914587
615,5,1170.7023946787704 1183.497727066961 1585.2804313228335 1629.0479627816203,1344.0887451171875 1479.5128173828125 1508.9423828125 1516.53466796875,0.8294456601142883,MM24ADG,0.7050271196327531
616,5,1170.572542981271 1183.1745173383579 1584.9203597624523 1630.743053148618,1346.6292724609375 1477.74169921875 1508.4222412109375 1515.0723876953125,0.8358555436134338,MM24ADG,0.9429476170406412
617,5,1171.2697506375325 1181.8049995776262 1584.9842363703347 1630.4028458229423,1348.7421875 1477.43115234375 1511.9819946289062 1514.2784423828125,0,0,0
618,5,1171.9669582937943 1180.4354818168945 1585.0481129782167 1630.0626384972666,1350.8551025390625 1477.12060546875 1515.541748046875 1513.4844970703125,0.8308904767036438,MM26ADG,0.543720410939498
619,5,1171.7499726747951 1179.6154890452183 1584.7939640238587 1630.2017399680708,1349.869140625 1476.9600830078125 1515.1868286132812 1513.1715698242188,0,0,0
620,5,1171.5329870557957 1178.795496273542 1584.539815069501 1630.340841438875,1348.8831787109375 1476.799560546875 1514.8319091796875 1512.858642578125,0.8309736847877502,MM24ADG,0.6681884465992126
621,5,1172.7394723277469 1176.8277760451188 1584.8235210077407 1627.7040813746526,1351.1517333984375 1475.5338134765625 1515.5335693359375 1513.380126953125,0.8218140602111816,MM24ADG,0.9214863761794585
622,5,1173.4137143096532 1177.2356082806893 1584.8588930367268 1627.702513283769,1350.9707641601562 1475.8837890625 1516.3805541992188 1513.0020751953125,0,0,0
623,5,1174.0879562915597 1177.64344051626 1584.8942650657127 1627.7009451928852,1350.789794921875 1476.2337646484375 1517.2275390625 1512.6240234375,0.8375534415245056,MM24ADG,0.6263683812424574
624,5,1174.7331874005777 1176.498816793489 1584.7925361017606 1625.846693473541,1353.1539916992188 1475.6070556640625 1517.924072265625 1512.2376708984375,0,0,0
625,5,1175.3784185095958 1175.354193070718 1584.6908071378086 1623.9924417541968,1355.5181884765625 1474.9803466796875 1518.62060546875 1511.851318359375,0.8416982293128967,MM24ADG,0.8916728983856147
626,5,1176.6351575225412 1175.205587429 1584.9388051330707 1624.4489652412594,1357.4808959960938 1475.2830200195312 1518.4509887695312 1511.7892456054688,0,0,0
627,5,1177.891896535487 1175.0569817872815 1585.1868031283325 1624.9054887283223,1359.443603515625 1475.585693359375 1518.2813720703125 1511.7271728515625,0.8308824896812439,MM24ADG,0.9812573167886286
628,5,1178.7181077862651 1175.1848606599835 1585.2366384177103 1624.2276122941423,1361.744873046875 1475.7042236328125 1520.806640625 1512.3167724609375,0.8319984078407288,MM24ADG,0.5176333086159924
629,5,1181.9619113010974 1174.9227974678372 1586.2526872692627 1622.2887629431427,1364.662841796875 1474.6583251953125 1525.7401123046875 1512.29736328125,0.8343870043754578,MM24ADG,0.5675324781715753
630,5,1183.4810402374915 1174.909462386717 1586.1956658056379 1620.9402187200365,1362.901611328125 1474.71533203125 1522.8865966796875 1512.02734375,0.84633469581604,MM24ADG,0.7855522736084488
631,5,1186.3900752492013 1175.5108386926731 1586.7284948259498 1620.6453832308543,1367.8367919921875 1474.7210693359375 1532.4833984375 1512.865478515625,0.8334149122238159,MM24ADG,0.49025118160379216
632,5,1188.5287287606693 1175.9376707694098 1586.7569438069613 1620.5863440235478,1368.058349609375 1474.7763671875 1528.6854248046875 1511.775146484375,0.8464851975440979,MM24ADG,0.9215058729641462
633,5,1191.6986324559105 1177.0647251024052 1587.139209395248 1622.0006140530918,1368.713623046875 1475.0057373046875 1538.913330078125 1512.7725830078125,0.8358336687088013,MM24ADG,0.9752585237982188
634,5,1193.1688244284053 1177.5819409616959 1586.6528341536612 1622.5855703924665,1369.9228515625 1474.4427490234375 1537.68994140625 1512.4110107421875,0.8423377871513367,MM24ADG,0.6054010383222929
635,5,1195.1530355837403 1178.1372726016723 1586.5629378599533 1622.740913079391,1374.650390625 1474.7830810546875 1541.943359375 1512.232177734375,0.8374713659286499,MM24ADG,0.8926535587308939
636,5,1197.7581283434963 1179.2193491888834 1586.7640329966039 1623.3965549040547,1376.7791341145833 1475.13818359375 1544.0390625 1512.6533610026042,0,0,0
637,5,1200.3632211032523 1180.3014257760947 1586.9651281332542 1624.0521967287184,1378.9078776041667 1475.4932861328125 1546.134765625 1513.0745442708333,0,0,0
638,5,1202.9683138630082 1181.3835023633058 1587.1662232699048 1624.707838553382,1381.03662109375 1475.848388671875 1548.23046875 1513.4957275390625,0.8362327814102173,MM24ADG,0.8407082065793353
639,5,1205.8995055008884 1183.2104735814603 1587.1703060271623 1625.2654835881128,1380.7470703125 1477.3719482421875 1547.41796875 1515.2379150390625,0.8406385183334351,MM24ADG,0.7152777500967664
640,5,1207.9459679659396 1184.3295239550275 1586.9717706281433 1625.5144139345114,1384.7998046875 1478.3028157552083 1550.3631998697917 1515.6980794270833,0,0,0
641,5,1209.9924304309911 1185.448574328595 1586.7732352291246 1625.76334428091,1388.8525390625 1479.2336832682292 1553.3084309895833 1516.1582438151042,0,0,0
642,5,1212.0388928960424 1186.5676247021622 1586.5746998301056 1626.0122746273084,1392.9052734375 1480.16455078125 1556.253662109375 1516.618408203125,0.8459386229515076,MM24ADG,0.8315644994303006
643,5,1213.4536181209376 1187.326861719137 1586.3549514804897 1625.8074860269494,1393.6024169921875 1480.251953125 1554.865234375 1517.04931640625,0.842907190322876,MM24ADG,0.8975928778542024
644,5,1216.215167366448 1188.81063628695 1586.758748317125 1626.3239201520034,1394.4674072265625 1479.9447021484375 1559.4775390625 1518.3592529296875,0.8330463767051697,MM24ADG,0.9948297610104626
645,5,1219.9151089417605 1190.1569278955285 1587.3969558411113 1626.9946501625668,1401.4207763671875 1481.3798828125 1561.220458984375 1518.736083984375,0.8220703601837158,MM24DGL,0.17064366217919189
646,5,1221.9607771309645 1191.8121568341114 1587.124084387838 1627.7456160443278,1397.8070068359375 1482.140380859375 1561.7713623046875 1519.389404296875,0.8275246024131775,MM24ADG,0.8660006984003465
647,5,1224.9680365681397 1193.8019471444015 1587.336325854381 1627.9754251345614,1402.9176025390625 1483.5269775390625 1563.5321044921875 1521.00537109375,0.8201059103012085,MM24ADG,0.8093270762098536
648,5,1227.2437402644343 1195.8118277008575 1587.1830540473438 1628.4971904443512,1401.607177734375 1483.938232421875 1566.8985595703125 1523.386474609375,0,0,0
649,5,1229.519443960729 1197.8217082573135 1587.0297822403068 1629.018955754141,1400.2967529296875 1484.3494873046875 1570.2650146484375 1525.767578125,0.8313338160514832,MM26ADG,0.7141920643767027
650,5,1231.7583214255626 1199.948265203434 1586.934621780558 1629.4615506984992,1407.3157958984375 1487.0799560546875 1568.7137451171875 1525.6083984375,0.8461691737174988,MM24ADG,0.6638259354619671
651,5,1233.3127730841384 1203.0680961690082 1586.0447494940372 1632.0195603491334,1409.42919921875 1488.1573486328125 1574.447509765625 1526.712646484375,0.8603460788726807,MM24ADG,0.8539921479745308
652,5,1235.7623324250048 1204.5626957061272 1585.9582699624596 1633.2750061204133,1411.4064331054688 1490.14990234375 1575.5049438476562 1528.2293090820312,0,0,0
653,5,1238.2118917658713 1206.0572952432462 1585.871790430882 1634.5304518916932,1413.3836669921875 1492.1424560546875 1576.5623779296875 1529.7459716796875,0.8242533802986145,MM24ADG,0.617473145795685
654,5,1242.190676915929 1207.2124979070636 1586.9083993974764 1634.489844527723,1414.9637451171875 1492.6329345703125 1578.2696533203125 1529.9615478515625,0.8236554861068726,MM24ADG,0.9549717555846948
655,5,1243.1345322975715 1208.9061163198107 1586.0080056975055 1636.3564057833123,1417.743896484375 1493.2525634765625 1578.8397216796875 1530.48095703125,0.8075413703918457,MM24ADG,0.826914202731074
656,5,1245.6471379723168 1210.3746115251338 1586.395772135996 1638.1837716797827,1419.478759765625 1495.4193115234375 1580.245849609375 1533.5986328125,0.7124958038330078,MM24ADG,0.8025721816567201
657,5,1246.441705306688 1213.015596552044 1585.9305118125133 1640.7730119831094,1421.6422119140625 1497.76171875 1580.27294921875 1534.0589599609375,0.8009796142578125,MM24ADG,0.6399427572657153
658,5,1246.8239800612062 1215.119454915432 1585.4510369552575 1642.0520557729606,1427.6358642578125 1498.7958984375 1579.97998046875 1534.586181640625,0.8338267207145691,MM24ADG,0.732425164456064
659,5,1248.0044753732373 1218.3561841439614 1585.468982143676 1645.62904280999,1422.0413818359375 1500.859619140625 1581.4876708984375 1537.079345703125,0.8630079627037048,MM24ADG,0.7961429207711882
660,5,1251.9435243441937 1220.689447751054 1586.5925616589373 1647.004364654842,1430.7913818359375 1502.5089111328125 1583.6146240234375 1537.954345703125,0.8561686873435974,MM24ADG,0.5795112676870419
661,5,1255.2368814485278 1222.0320072189547 1587.0514511946442 1648.823425932343,1428.859375 1505.065185546875 1581.9500732421875 1541.4637451171875,0.8063637018203735,MM24ADG,0.8652505324068467
662,5,1256.4403467222517 1223.9139944188644 1586.480720018639 1650.2559130457141,1433.9063720703125 1506.0618896484375 1577.7689208984375 1541.397216796875,0.832473874092102,MM24ADC,0.7040150303241502
663,5,1258.1343527731565 1225.8462989568363 1586.310007050241 1651.4443128472456,1433.964111328125 1508.058837890625 1580.3873291015625 1543.8175048828125,0.8025664687156677,MM26ADC,0.33532229611269054
664,5,1258.9001353361502 1228.0620463372677 1586.2656081978087 1652.841765548546,1434.3692923409599 1509.6808925083706 1580.4246111188615 1545.351527622768,0,0,0
665,5,1259.6659178991438 1230.2777937176993 1586.221209345376 1654.2392182498465,1434.7744733537947 1511.3029471261161 1580.4618931361608 1546.8855503627233,0,0,0
666,5,1260.4317004621375 1232.4935410981307 1586.1768104929438 1655.6366709511472,1435.1796543666294 1512.9250017438617 1580.4991751534599 1548.4195731026787,0,0,0
667,5,1261.197483025131 1234.709288478562 1586.1324116405115 1657.0341236524475,1435.5848353794643 1514.5470563616072 1580.536457170759 1549.9535958426338,0,0,0
668,5,1261.9632655881248 1236.9250358589934 1586.088012788079 1658.431576353748,1435.9900163922991 1516.1691109793526 1580.573739188058 1551.4876185825892,0,0,0
669,5,1262.7290481511184 1239.140783239425 1586.0436139356466 1659.8290290550485,1436.395197405134 1517.7911655970981 1580.6110212053572 1553.0216413225446,0,0,0
670,5,1263.4948307141121 1241.3565306198564 1585.9992150832143 1661.2264817563491,1436.8003784179687 1519.4132202148437 1580.6483032226563 1554.5556640625,0,0,0
671,5,1264.2606132771057 1243.5722780002877 1585.9548162307817 1662.6239344576495,1437.2055594308035 1521.0352748325893 1580.6855852399553 1556.0896868024554,0,0,0
672,5,1265.0263958400994 1245.788025380719 1585.9104173783494 1664.02138715895,1437.6107404436384 1522.6573294503348 1580.7228672572544 1557.6237095424108,0,0,0
673,5,1265.792178403093 1248.0037727611507 1585.866018525917 1665.4188398602505,1438.0159214564733 1524.2793840680804 1580.7601492745537 1559.1577322823662,0,0,0
674,5,1266.5579609660867 1250.219520141582 1585.8216196734847 1666.816292561551,1438.421102469308 1525.901438685826 1580.7974312918527 1560.6917550223213,0,0,0
675,5,1267.3237435290803 1252.4352675220134 1585.7772208210522 1668.2137452628515,1438.8262834821428 1527.5234933035715 1580.8347133091518 1562.2257777622767,0,0,0
676,5,1268.089526092074 1254.651014902445 1585.7328219686199 1669.6111979641519,1439.2314644949777 1529.145547921317 1580.8719953264508 1563.759800502232,0,0,0
677,5,1268.8553086550676 1256.8667622828764 1585.6884231161876 1671.0086506654525,1439.6366455078125 1530.7676025390624 1580.90927734375 1565.2938232421875,0,0,0
678,5,1269.6210912180613 1259.0825096633077 1585.644024263755 1672.406103366753,1440.0418265206474 1532.389657156808 1580.9465593610491 1566.827845982143,0,0,0
679,5,1270.3868737810549 1261.298257043739 1585.5996254113227 1673.8035560680535,1440.447007533482 1534.0117117745535 1580.9838413783482 1568.3618687220983,0,0,0
680,5,1271.1526563440486 1263.5140044241707 1585.5552265588904 1675.2010087693538,1440.852188546317 1535.633766392299 1581.0211233956472 1569.8958914620537,0,0,0
681,5,1271.9184389070422 1265.729751804602 1585.5108277064578 1676.5984614706545,1441.2573695591518 1537.2558210100447 1581.0584054129465 1571.4299142020088,0,0,0
682,5,1272.684221470036 1267.9454991850334 1585.4664288540255 1677.995914171955,1441.6625505719867 1538.8778756277902 1581.0956874302456 1572.9639369419642,0,0,0
683,5,1273.4500040330295 1270.1612465654648 1585.4220300015932 1679.3933668732554,1442.0677315848213 1540.4999302455358 1581.1329694475446 1574.4979596819196,0,0,0
684,5,1274.2157865960232 1272.3769939458964 1585.3776311491606 1680.7908195745558,1442.4729125976562 1542.1219848632813 1581.1702514648437 1576.031982421875,0,0,0
685,5,1274.9815691590168 1274.5927413263278 1585.3332322967283 1682.1882722758564,1442.878093610491 1543.744039481027 1581.207533482143 1577.5660051618304,0,0,0
686,5,1275.7473517220105 1276.8084887067591 1585.288833444296 1683.585724977157,1443.283274623326 1545.3660940987722 1581.244815499442 1579.1000279017858,0,0,0
687,5,1276.513134285004 1279.0242360871907 1585.2444345918634 1684.9831776784574,1443.6884556361608 1546.9881487165178 1581.282097516741 1580.6340506417412,0,0,0
688,5,1277.2789168479978 1281.239983467622 1585.200035739431 1686.3806303797578,1444.0936366489955 1548.6102033342634 1581.31937953404 1582.1680733816963,0,0,0
689,5,1278.0446994109914 1283.4557308480535 1585.1556368869988 1687.7780830810584,1444.4988176618303 1550.232257952009 1581.3566615513394 1583.7020961216517,0,0,0
690,5,1278.8104819739851 1285.6714782284848 1585.1112380345664 1689.175535782359,1444.9039986746652 1551.8543125697545 1581.3939435686384 1585.236118861607,0,0,0
691,5,1279.5762645369787 1287.8872256089164 1585.066839182134 1690.5729884836594,1445.3091796875 1553.4763671875 1581.4312255859375 1586.7701416015625,0,0,0
692,5,1280.3420470999724 1290.1029729893478 1585.0224403297016 1691.9704411849598,1445.7143607003347 1555.0984218052456 1581.4685076032365 1588.304164341518,0,0,0
693,5,1281.107829662966 1292.3187203697792 1584.9780414772692 1693.3678938862604,1446.1195417131696 1556.7204764229912 1581.5057896205358 1589.8381870814733,0,0,0
694,5,1281.8736122259597 1294.5344677502105 1584.9336426248367 1694.765346587561,1446.5247227260045 1558.3425310407365 1581.5430716378348 1591.3722098214287,0,0,0
695,5,1282.6393947889533 1296.7502151306421 1584.8892437724044 1696.1627992888614,1446.9299037388394 1559.964585658482 1581.5803536551339 1592.9062325613838,0,0,0
696,5,1283.405177351947 1298.9659625110735 1584.844844919972 1697.5602519901618,1447.335084751674 1561.5866402762276 1581.617635672433 1594.4402553013392,0,0,0
697,5,1284.1709599149406 1301.1817098915049 1584.8004460675395 1698.9577046914624,1447.7402657645089 1563.2086948939732 1581.6549176897322 1595.9742780412946,0,0,0
698,5,1284.9367424779343 1303.3974572719362 1584.7560472151072 1700.355157392763,1448.1454467773438 1564.8307495117188 1581.6921997070312 1597.50830078125,0,0,0
699,5,1285.702525040928 1305.6132046523678 1584.7116483626749 1701.7526100940634,1448.5506277901786 1566.4528041294643 1581.7294817243303 1599.0423235212054,0,0,0
700,5,1286.4683076039216 1307.8289520327992 1584.6672495102423 1703.1500627953637,1448.9558088030135 1568.0748587472099 1581.7667637416296 1600.5763462611608,0,0,0
701,5,1287.2340901669154 1310.0446994132305 1584.62285065781 1704.5475154966643,1449.3609898158481 1569.6969133649554 1581.8040457589286 1602.1103690011162,0,0,0
702,5,1287.999872729909 1312.2604467936621 1584.5784518053777 1705.944968197965,1449.766170828683 1571.318967982701 1581.8413277762277 1603.6443917410713,0,0,0
703,5,1288.7656552929027 1314.4761941740935 1584.534052952945 1707.3424208992653,1450.171351841518 1572.9410226004463 1581.8786097935267 1605.1784144810267,0,0,0
704,5,1289.5314378558962 1316.6919415545249 1584.4896541005128 1708.7398736005657,1450.5765328543528 1574.563077218192 1581.915891810826 1606.712437220982,0,0,0
705,5,1290.29722041889 1318.9076889349562 1584.4452552480805 1710.1373263018663,1450.9817138671874 1576.1851318359375 1581.953173828125 1608.2464599609375,0,0,0
706,5,1291.0630029818835 1321.1234363153878 1584.400856395648 1711.534779003167,1451.3868948800223 1577.807186453683 1581.990455845424 1609.780482700893,0,0,0
707,5,1291.8287855448773 1323.3391836958192 1584.3564575432156 1712.9322317044673,1451.7920758928572 1579.4292410714286 1582.0277378627231 1611.3145054408483,0,0,0
708,5,1292.5945681078708 1325.5549310762506 1584.3120586907833 1714.3296844057677,1452.197256905692 1581.0512956891741 1582.0650198800224 1612.8485281808037,0,0,0
709,5,1293.3603506708646 1327.7706784566822 1584.267659838351 1715.7271371070683,1452.6024379185267 1582.6733503069197 1582.1023018973215 1614.3825509207588,0,0,0
710,5,1294.1261332338581 1329.9864258371135 1584.2232609859184 1717.124589808369,1453.0076189313615 1584.2954049246653 1582.1395839146205 1615.9165736607142,0,0,0
711,5,1294.891915796852 1332.202173217545 1584.178862133486 1718.5220425096693,1453.4127999441964 1585.9174595424106 1582.1768659319196 1617.4505964006696,0,0,0
712,5,1295.6576983598454 1334.4179205979763 1584.1344632810537 1719.9194952109697,1453.8179809570313 1587.5395141601562 1582.2141479492188 1618.984619140625,0,0,0
713,5,1296.4234809228392 1336.6336679784079 1584.0900644286212 1721.3169479122703,1454.2231619698662 1589.1615687779017 1582.251429966518 1620.5186418805804,0,0,0
714,5,1297.1892634858327 1338.8494153588392 1584.0456655761889 1722.714400613571,1454.6283429827008 1590.7836233956473 1582.288711983817 1622.0526646205358,0,0,0
715,5,1297.9550460488265 1341.0651627392706 1584.0012667237565 1724.1118533148713,1455.0335239955357 1592.4056780133928 1582.325994001116 1623.5866873604912,0,0,0
716,5,1298.72082861182 1343.280910119702 1583.956867871324 1725.5093060161716,1455.4387050083706 1594.0277326311384 1582.3632760184153 1625.1207101004463,0,0,0
717,5,1299.4866111748138 1345.4966575001336 1583.9124690188917 1726.9067587174723,1455.8438860212054 1595.649787248884 1582.4005580357143 1626.6547328404017,0,0,0
718,5,1300.2523937378073 1347.712404880565 1583.8680701664593 1728.3042114187729,1456.24906703404 1597.2718418666295 1582.4378400530134 1628.188755580357,0,0,0
719,5,1301.018176300801 1349.9281522609963 1583.8236713140268 1729.7016641200732,1456.654248046875 1598.893896484375 1582.4751220703124 1629.7227783203125,0,0,0
720,5,1301.7839588637946 1352.1438996414277 1583.7792724615945 1731.0991168213736,1457.0594290597098 1600.5159511021207 1582.5124040876117 1631.256801060268,0,0,0
721,5,1302.5497414267884 1354.3596470218592 1583.7348736091622 1732.4965695226742,1457.4646100725447 1602.138005719866 1582.5496861049107 1632.7908238002233,0,0,0
722,5,1303.315523989782 1356.5753944022906 1583.6904747567296 1733.8940222239748,1457.8697910853796 1603.7600603376115 1582.5869681222098 1634.3248465401787,0,0,0
723,5,1304.0813065527757 1358.791141782722 1583.6460759042973 1735.2914749252752,1458.2749720982142 1605.382114955357 1582.6242501395088 1635.8588692801338,0,0,0
724,5,1304.8470891157692 1361.0068891631536 1583.601677051865 1736.6889276265756,1458.680153111049 1607.0041695731027 1582.661532156808 1637.3928920200892,0,0,0
725,5,1305.612871678763 1363.222636543585 1583.5572781994326 1738.0863803278762,1459.085334123884 1608.6262241908482 1582.6988141741072 1638.9269147600446,0,0,0
726,5,1306.3786542417565 1365.4383839240163 1583.512879347 1739.4838330291768,1459.4905151367188 1610.2482788085938 1582.7360961914062 1640.4609375,0,0,0
727,5,1307.1444368047503 1367.6541313044477 1583.4684804945678 1740.8812857304772,1459.8956961495535 1611.8703334263394 1582.7733782087053 1641.9949602399554,0,0,0
728,5,1307.9102193677438 1369.8698786848793 1583.4240816421354 1742.2787384317776,1460.3008771623884 1613.492388044085 1582.8106602260045 1643.5289829799108,0,0,0
729,5,1308.6760019307376 1372.0856260653106 1583.3796827897029 1743.6761911330782,1460.7060581752232 1615.1144426618303 1582.8479422433036 1645.0630057198662,0,0,0
730,5,1309.4417844937311 1374.301373445742 1583.3352839372706 1745.0736438343788,1461.111239188058 1616.7364972795758 1582.8852242606026 1646.5970284598213,0,0,0
731,5,1310.2075670567249 1376.5171208261736 1583.2908850848382 1746.4710965356792,1461.5164202008928 1618.3585518973214 1582.9225062779017 1648.1310511997767,0,0,0
732,5,1310.9733496197184 1378.732868206605 1583.2464862324057 1747.8685492369796,1461.9216012137276 1619.980606515067 1582.959788295201 1649.665073939732,0,0,0
733,5,1311.7391321827122 1380.9486155870363 1583.2020873799734 1749.2660019382802,1462.3267822265625 1621.6026611328125 1582.9970703125 1651.1990966796875,0.7757708430290222,MM24ADC,0.524980091847828
734,5,1313.2759263835417 1380.807362492788 1583.7682795657863 1748.4837498149568,1462.9290771484375 1621.2810668945312 1583.49853515625 1651.2147827148438,0,0,0
735,5,1314.8127205843712 1380.6661093985397 1584.3344717515993 1747.7014976916337,1463.5313720703125 1620.95947265625 1584.0 1651.23046875,0.6161677241325378,MM24ADC,0.4127867516674636
736,5,1314.8831188970926 1380.8817160938015 1584.0090662523553 1747.35714148631,1461.6966552734375 1621.450927734375 1581.4749755859375 1651.2041015625,0.7524030804634094,MM24ADC,0.925301598766813
737,5,1315.0837146021279 1380.9567515040821 1583.9361611866382 1747.055443315806,1462.61083984375 1621.3060607910156 1581.7801513671875 1651.17578125,0,0,0
738,5,1315.2843103071632 1381.0317869143628 1583.863256120921 1746.7537451453022,1463.5250244140625 1621.1611938476562 1582.0853271484375 1651.1474609375,0,0,0
739,5,1315.4849060121987 1381.1068223246434 1583.7903510552042 1746.4520469747983,1464.439208984375 1621.0163269042969 1582.3905029296875 1651.119140625,0,0,0
740,5,1315.685501717234 1381.181857734924 1583.717445989487 1746.1503488042945,1465.3533935546875 1620.8714599609375 1582.6956787109375 1651.0908203125,0.4083656072616577,MM24ADC,0.5092777705148249
741,5,1315.9452745404226 1381.7192906585494 1583.704652426992 1745.9516824875438,1463.163818359375 1621.378173828125 1581.252685546875 1650.830810546875,0.6000432372093201,MM24ADI,0.6300659912976072
742,5,1316.4579366472494 1382.5090863430469 1583.7990207295475 1745.657879829433,1462.7730712890625 1620.9224853515625 1581.5789794921875 1650.7508544921875,0.4451152980327606,MM24ADC,0.705338565483466
743,5,1316.539248147528 1382.8087302185788 1583.7144059958287 1745.1685277710465,1463.3429361979167 1621.4498291015625 1580.9831136067708 1650.8409016927083,0,0,0
744,5,1316.6205596478064 1383.1083740941106 1583.6297912621098 1744.6791757126596,1463.9128011067708 1621.9771728515625 1580.3872477213542 1650.9309488932292,0,0,0
745,5,1316.701871148085 1383.4080179696425 1583.545176528391 1744.189823654273,1464.482666015625 1622.5045166015625 1579.7913818359375 1651.02099609375,0.38822847604751587,MM24ADE,0.5948195099887953
746,5,1317.3658360044244 1383.7315436719123 1583.7688042403863 1744.5834024569244,1471.6854248046875 1623.2666015625 1580.00048828125 1651.298583984375,0.31101512908935547,MM24ADC,0.6602497517836131
747,5,1317.8039201649754 1384.0031858976752 1583.7669812706831 1744.264724649558,1470.763232421875 1622.879833984375 1580.38681640625 1651.00986328125,0,0,0
748,5,1318.2420043255263 1384.274828123438 1583.76515830098 1743.9460468421914,1469.8410400390626 1622.49306640625 1580.77314453125 1650.721142578125,0,0,0
749,5,1318.6800884860772 1384.5464703492007 1583.7633353312767 1743.627369034825,1468.91884765625 1622.106298828125 1581.15947265625 1650.432421875,0,0,0
750,5,1319.1181726466282 1384.8181125749636 1583.7615123615735 1743.3086912274584,1467.9966552734375 1621.71953125 1581.54580078125 1650.143701171875,0,0,0
751,5,1319.5562568071791 1385.0897548007265 1583.7596893918703 1742.990013420092,1467.074462890625 1621.332763671875 1581.93212890625 1649.85498046875,0.5581637024879456,MM24ADI,0.8633166748011066
752,5,1320.075095825412 1385.6687417519427 1583.7457443022147 1742.808814627794,1467.312292572251 1621.3953894134752 1581.9168866379816 1649.8560001688793,0,0,0
753,5,1320.593934843645 1386.2477287031588 1583.731799212559 1742.6276158354958,1467.550122253877 1621.4580151550751 1581.9016443697133 1649.8570198690084,0,0,0
754,5,1321.112773861878 1386.826715654375 1583.7178541229036 1742.4464170431977,1467.7879519355029 1621.5206408966753 1581.8864021014451 1649.8580395691376,0,0,0
755,5,1321.6316128801109 1387.4057026055912 1583.703909033248 1742.2652182508996,1468.0257816171288 1621.5832666382753 1581.8711598331768 1649.859059269267,0,0,0
756,5,1322.1504518983438 1387.9846895568073 1583.6899639435924 1742.0840194586015,1468.2636112987548 1621.6458923798755 1581.8559175649084 1649.8600789693962,0,0,0
757,5,1322.6692909165768 1388.5636765080235 1583.6760188539367 1741.9028206663033,1468.5014409803807 1621.7085181214757 1581.84067529664 1649.8610986695253,0,0,0
758,5,1323.1881299348097 1389.1426634592397 1583.662073764281 1741.7216218740052,1468.7392706620067 1621.7711438630756 1581.8254330283717 1649.8621183696546,0,0,0
759,5,1323.7069689530426 1389.7216504104558 1583.6481286746257 1741.540423081707,1468.9771003436326 1621.8337696046758 1581.8101907601033 1649.8631380697839,0,0,0
760,5,1324.2258079712756 1390.300637361672 1583.63418358497 1741.359224289409,1469.2149300252584 1621.8963953462758 1581.7949484918352 1649.8641577699132,0,0,0
761,5,1324.7446469895085 1390.8796243128882 1583.6202384953144 1741.1780254971109,1469.4527597068843 1621.959021087876 1581.7797062235668 1649.8651774700422,0,0,0
762,5,1325.2634860077414 1391.4586112641043 1583.6062934056588 1740.9968267048127,1469.6905893885103 1622.0216468294761 1581.7644639552984 1649.8661971701715,0,0,0
763,5,1325.7823250259744 1392.0375982153205 1583.5923483160032 1740.8156279125146,1469.9284190701362 1622.084272571076 1581.74922168703 1649.8672168703008,0,0,0
764,5,1326.3011640442073 1392.6165851665367 1583.5784032263477 1740.6344291202165,1470.1662487517622 1622.1468983126763 1581.7339794187617 1649.8682365704299,0,0,0
765,5,1326.8200030624403 1393.1955721177526 1583.564458136692 1740.4532303279186,1470.4040784333881 1622.2095240542762 1581.7187371504933 1649.8692562705592,0,0,0
766,5,1327.3388420806732 1393.7745590689688 1583.5505130470365 1740.2720315356205,1470.641908115014 1622.2721497958764 1581.7034948822252 1649.8702759706885,0,0,0
